Force Name,CSP Name,Offence Description,Offence Group,Offence Subgroup,OffenceCode,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22
West Yorkshire,Calderdale,Arson endangering life,Criminal damage and arson,Arson,56A,12,13,16,9,10,18,17
West Yorkshire,Calderdale,Arson not endangering life,Criminal damage and arson,Arson,56B,122,100,100,93,96,95,92
West Yorkshire,Calderdale,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,296,381,301,226,225,166,216
West Yorkshire,Calderdale,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,654,768,723,656,642,687,662
West Yorkshire,Calderdale,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,953,1123,1011,830,778,723,836
West Yorkshire,Calderdale,Other criminal damage,Criminal damage and arson,Criminal damage,58D,480,544,573,579,601,552,597
West Yorkshire,Calderdale,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,20,8,10,5,5,7,10
West Yorkshire,Calderdale,Other drug offences,Drug offences,Possession of drugs,92C,1,0,0,2,3,1,0
West Yorkshire,Calderdale,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,165,199,185,225,305,350,358
West Yorkshire,Calderdale,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,66,86,109,124,131,121,169
West Yorkshire,Calderdale,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,102,146,125,143,184,186,190
West Yorkshire,Calderdale,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,2,3,1,4,3,6,3
West Yorkshire,Calderdale,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,0,0,0,1,0,0
West Yorkshire,Calderdale,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,1,0,1,2,0,0,0
West Yorkshire,Calderdale,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,0,1,1,0,0,0
West Yorkshire,Calderdale,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,32,41,55,68,73,71,80
West Yorkshire,Calderdale,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,0,2,1,1,4,0,23
West Yorkshire,Calderdale,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,1,0,0,1,0,0,2
West Yorkshire,Calderdale,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,0,0,0,1,0,0,0
West Yorkshire,Calderdale,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,0,3,2,1,7,8,0
West Yorkshire,Calderdale,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,9,11,13,16,14,15,14
West Yorkshire,Calderdale,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,8,14,9,12,20,14,10
West Yorkshire,Calderdale,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,6,1,1,0,3,2,1
West Yorkshire,Calderdale,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,106,73,117,155,127,200,175
West Yorkshire,Calderdale,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,28,24,36,38,54,16,15
West Yorkshire,Calderdale,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,19,25,14,23,20,22,23
West Yorkshire,Calderdale,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,1,1,0,0,0,0,0
West Yorkshire,Calderdale,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,36,36,46,53,57,42,52
West Yorkshire,Calderdale,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,2,0,0,0,0,0,0
West Yorkshire,Calderdale,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,3,9,14,13,10,15,26
West Yorkshire,Calderdale,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,0,1,0,0,0,0,0
West Yorkshire,Calderdale,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,100,166,229,236,217,218,193
West Yorkshire,Calderdale,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0,0,0,2,0,11,4
West Yorkshire,Calderdale,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,24,41,48,52,66,57,94
West Yorkshire,Calderdale,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,3,8,12,14,15,7,9
West Yorkshire,Calderdale,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6,19,15,7,11,12,17
West Yorkshire,Calderdale,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,36,65,55,81,72,65,86
West Yorkshire,Calderdale,Other offences against the State or public order,Public order offences,Public order offences,66,232,284,286,302,303,265,337
West Yorkshire,Calderdale,"Public fear, alarm or distress",Public order offences,Public order offences,9A,693,1138,1446,2122,2050,2319,3041
West Yorkshire,Calderdale,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,131,159,176,249,197,221,239
West Yorkshire,Calderdale,Violent disorder,Public order offences,Public order offences,62A,2,7,8,5,2,3,2
West Yorkshire,Calderdale,Robbery of business property,Robbery,Robbery of business property,34A,13,30,21,25,16,9,16
West Yorkshire,Calderdale,Robbery of personal property,Robbery,Robbery of personal property,34B,112,140,180,231,202,130,124
West Yorkshire,Calderdale,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1,1,6,7,5,7,10
West Yorkshire,Calderdale,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,0,1,0,1,2,0
West Yorkshire,Calderdale,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0,5,4,8,10,8,13
West Yorkshire,Calderdale,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,13,28,34,26,31,23,59
West Yorkshire,Calderdale,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9,5,10,4,8,4,9
West Yorkshire,Calderdale,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0,3,1,1,3,0,8
West Yorkshire,Calderdale,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1,5,0,3,1,0,0
West Yorkshire,Calderdale,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,55,55,104,82,91,70,85
West Yorkshire,Calderdale,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,92,81,83,95,72,96,81
West Yorkshire,Calderdale,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,90,135,175,148,154,107,204
West Yorkshire,Calderdale,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,39,24,28,31,32,35,39
West Yorkshire,Calderdale,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,12,24,33,23,27,28,32
West Yorkshire,Calderdale,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,8,13,10,22,14,4,5
West Yorkshire,Calderdale,Sexual grooming,Sexual offences,Other sexual offences,88A,5,5,31,32,24,23,35
West Yorkshire,Calderdale,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,1,0,0,1,0,0
West Yorkshire,Calderdale,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0,0,0,0,9,6,1
West Yorkshire,Calderdale,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,99,100,157,244,203,240,207
West Yorkshire,Calderdale,Rape of a female child under 13,Sexual offences,Rape offences,19E,31,22,29,44,27,52,29
West Yorkshire,Calderdale,Rape of a female child under 16,Sexual offences,Rape offences,19D,16,32,73,80,81,81,70
West Yorkshire,Calderdale,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0,0,0,0,3,2,0
West Yorkshire,Calderdale,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5,6,18,12,23,9,10
West Yorkshire,Calderdale,Rape of a male child under 13,Sexual offences,Rape offences,19H,7,8,54,20,25,15,9
West Yorkshire,Calderdale,Rape of a male child under 16,Sexual offences,Rape offences,19G,4,2,6,2,19,13,5
West Yorkshire,Calderdale,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,114,125,103,84,120,79,77
West Yorkshire,Calderdale,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,9,9,0,0,0,0,0
West Yorkshire,Calderdale,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0,0,14,22,13,14,11
West Yorkshire,Calderdale,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,217,270,0,0,0,0,0
West Yorkshire,Calderdale,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0,0,417,404,299,161,173
West Yorkshire,Calderdale,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1,4,0,0,0,0,0
West Yorkshire,Calderdale,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0,0,1,0,0,0,0
West Yorkshire,Calderdale,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,612,779,0,0,0,0,0
West Yorkshire,Calderdale,Burglary Residential,Theft offences,Domestic burglary,28E,0,0,1258,1045,888,500,522
West Yorkshire,Calderdale,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,6,9,0,0,0,0,0
West Yorkshire,Calderdale,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0,0,9,9,6,3,4
West Yorkshire,Calderdale,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0,0,0,2,0,1,0
West Yorkshire,Calderdale,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,2,0,0,0,0,0
West Yorkshire,Calderdale,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,0,0,126,103,98,64,63
West Yorkshire,Calderdale,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,213,208,0,0,0,0,0
West Yorkshire,Calderdale,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,0,0,602,495,545,249,285
West Yorkshire,Calderdale,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1043,1084,0,0,0,0,0
West Yorkshire,Calderdale,Blackmail,Theft offences,Other theft offences,35,22,33,28,59,53,77,95
West Yorkshire,Calderdale,Dishonest use of electricity,Theft offences,Other theft offences,43,19,23,18,13,34,26,31
West Yorkshire,Calderdale,Making off without payment,Theft offences,Other theft offences,49A,508,582,355,289,252,223,191
West Yorkshire,Calderdale,Other theft,Theft offences,Other theft offences,49,1507,1378,1449,1563,1261,897,992
West Yorkshire,Calderdale,Theft by an employee,Theft offences,Other theft offences,41,45,42,47,39,46,13,24
West Yorkshire,Calderdale,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13,11,12,9,5,0,4
West Yorkshire,Calderdale,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,293,293,297,321,277,204,222
West Yorkshire,Calderdale,Theft of mail,Theft offences,Other theft offences,42,0,2,1,2,1,6,30
